GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
9700000US3411010,3411010,"Mountain Lakes Borough School District, New Jersey",1404,59,1263,51,1079,65,141,57,2.7,1.7,2.4,1.8,0.7,1.2,5.7,9.2,0,2.3,0,2.5,0,3,0,20.4,1.5,1.5,1,1.3,0.7,1.1,5.7,9,5.3,2.8,4.4,2.5,2.2,1.8,13.5,14,1.2,1.3,1.3,1.5,1.6,1.8,0,20.4,6.5,3.6,5,3.5,2.9,2.2,19.9,16.3,6.6,3.8,5.1,3.7,5.6,4.2,19.1,16.9,18.7,4.7,18.6,5.4,17.7,5.4,19.1,19.1,12,4,12.5,4.2,13.6,4.4,7.1,10.7,45.6,6.3,49.6,6.7,55,6.8,9.9,11.4,175556,34635,196776,30646,212891,29819,76875,40189,258959,33201,277266,35826,N,N,94265,27609,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
9700000US3411040,3411040,"Mountainside Borough School District, New Jersey",2428,126,1915,94,1630,152,513,130,3.3,3.3,1.6,1.8,0,2,12.7,14.7,0.7,1.2,0.9,1.5,1,1.7,0,6.1,5.2,2.7,1.8,2,2.1,2.3,17.9,10.7,4.6,2.6,2,1.8,0.9,1.4,10.7,8.4,6.5,3,5.1,3.2,4.7,3.3,11.7,9.1,12,4.8,10.5,4.8,10.4,5.1,20.7,13.2,8.3,4.4,8.4,4.9,8.1,5.5,5.1,6,16.2,6.2,16.8,6.8,14.9,6,14,10.5,12.9,5.2,15.9,6.5,15.4,6.8,1.8,3.2,30.4,6.2,37,7.9,42.5,8.5,5.5,5.7,129405,23885,160775,24615,178348,21963,45078,19401,169498,19943,193907,24502,N,N,75940,31758,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
9700000US3411130,3411130,"Neptune City School District, New Jersey",2072,157,1176,134,641,124,896,204,5.7,4.4,2.8,2.8,0,4.9,9.5,10.1,4,2.8,5.7,4.2,0,4.9,3.1,3.7,11,5.6,10.4,8.2,4.4,5,11.8,6.1,7.9,4.7,2.6,2.6,1.6,2.6,13.4,10,13.7,6.1,6.4,6.4,5.6,8.6,23.2,10.7,22.6,6.8,29.8,10.4,22.3,10.4,13.2,7.5,9.4,4.2,13.1,7.1,17.2,10.9,6,5,14.5,5.1,14.1,6.9,22.9,12.1,13.5,9.3,6.8,4.5,8.8,5.6,14.5,10.3,5.2,7,4.5,4.1,6.3,7,11.5,12.6,1,1.7,58936,5385,68993,9961,96544,21373,45159,8942,77467,12366,87579,19565,N,N,62178,13936,48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
9700000US3411160,3411160,"Neptune Township School District, New Jersey",10946,425,6994,299,4743,348,3952,405,6.5,1.4,3.3,1.7,2.7,2.1,12.9,3.2,3.2,0.9,2.4,1.3,1.5,1.1,5.7,2,7.6,1.8,3.5,1.7,2,1.7,14.7,3.8,8.9,1.9,8,2.3,6.1,2.6,10,3.6,9.7,1.6,7.1,2.1,6.8,2.5,14.1,3.3,18.2,2.4,18.7,3,14.4,3.4,19.4,4,14.4,2,16.5,2.7,16.4,2.9,9.8,2.9,18.6,2.3,23.1,3.4,28.5,4,9.1,2.6,6.5,1.4,8.2,2,10.2,2.6,2.9,1.2,6.5,1.5,9.2,2.2,11.3,2.8,1.2,0.9,67836,5081,85582,5722,100023,7400,39539,5897,87806,5816,105719,8420,N,N,52826,4246,40,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
9700000US3411220,3411220,"New Brunswick City School District, New Jersey",14823,570,8763,456,4332,439,6060,546,14.7,1.8,9.6,2.3,2.2,1.7,26.6,4,7,1.5,6.7,1.9,4.4,2,8.4,2.2,11.8,1.7,14.8,2.3,6.8,2.5,10.4,2.7,12.8,1.9,15,2.7,10.6,2.9,12.9,3,13.5,1.9,13.4,2.9,17,4.9,9.9,3,16.6,2,16.4,2.7,21.4,4.6,13.1,2.7,9.5,1.6,9,1.9,14.3,3.6,7.7,2.2,8.9,1.3,9,2,12.6,3,7.2,2.1,3.2,0.7,3.8,1,6.8,2.1,2,1.1,2.1,0.7,2.3,0.9,3.8,1.5,1.8,1.1,38413,4458,38472,5106,58125,4817,27975,4842,53477,2437,55523,3457,N,N,43785,3630,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
9700000US3411250,3411250,"New Hanover Township School District, New Jersey",598,109,390,83,266,67,208,58,4.7,3.2,5.4,4.7,1.1,1.7,3.4,3.6,2.3,2.3,1.3,1.4,0,11.5,4.3,6.4,13.4,6.8,10.3,7.2,0,11.5,19.2,12.4,10.9,4.9,10.8,6.5,9.4,8.1,14.9,7.6,11.2,4.5,9,5.6,6.4,4.8,18.3,11.1,19.1,6.2,17.4,6.7,22.6,9,23.1,11.3,14.7,5.7,13.3,6.3,16.9,8.7,9.6,7.2,10.2,4,13.1,5.5,15,6.5,4.8,4.2,9.4,4.5,13.1,6.2,19.2,8.5,2.4,3.1,4.2,1.9,6.4,2.8,9.4,4.2,0,14.4,58676,11888,72778,16002,88750,20675,45000,15037,77467,9384,90420,11213,N,N,49383,9059,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
9700000US3411280,3411280,"New Milford Borough School District, New Jersey",5929,267,4368,219,3322,269,1561,258,2,1,1.5,1,1.3,1.2,3.1,2.7,1.4,1,0.5,0.7,0.6,0.9,4.2,2.8,4.4,1.7,3.1,1.8,2.2,1.7,7.9,3.6,8,3,5.8,3.2,4.4,2.9,14.2,6.7,8.7,2.9,8.9,3.3,5.3,2.6,9.5,5.9,17.8,3.3,13.1,3.3,11.5,3.2,31.3,8.4,13.4,3.2,14.2,3.8,14.8,4.7,10.4,5.1,18.1,3.1,20.1,3.6,20.9,4.1,11.6,4.9,14.2,2.9,17.7,3.7,21.5,4.6,5.3,4.2,12.1,2.8,15.1,3.5,17.6,3.9,2.6,2.3,84025,7947,108621,13782,125147,13530,58028,4775,109731,7330,121614,8178,N,N,74720,11450,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
9700000US3411310,3411310,"New Providence Borough School District, New Jersey",4468,153,3309,148,2857,176,1159,166,2.5,1.9,0.9,1,0.6,0.9,7.1,6.7,3.4,1.9,1.1,1.4,0.9,1.4,9.7,6.8,3.2,1.5,0.7,0.8,0.8,0.9,10.4,5.6,4,1.5,0.8,0.9,0,1.1,13.2,5.4,5.1,2.1,4.5,2.6,3.7,2,6.9,4.3,8.6,2.9,7.3,3.1,5.3,2.5,12.3,6.9,10.7,2.7,9.9,3.4,9.6,3.6,14.4,7,18.6,4.7,19.5,5.5,16.1,4.8,15,7.1,11.6,3.4,13.8,4.2,15.9,4.6,5.3,4.2,32.3,4.3,41.6,5.3,47.1,6.3,5.6,4.3,129638,16283,165938,20201,190563,24760,51831,6997,177765,14511,213995,16785,N,N,73519,12998,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
9700000US3411340,3411340,"Newark City School District, New Jersey",95316,1040,58368,869,25171,750,36948,1233,15.6,0.8,11.2,0.8,2.6,0.6,24.5,1.3,8.2,0.7,6,0.7,2.9,0.9,12.8,1.4,14.6,0.8,15,0.9,9.7,1.2,15.5,1.3,11.8,0.7,12.2,1,10.5,1.2,11.5,1.2,14.3,0.7,15.6,0.9,16.8,1.5,12.1,1.1,15.5,0.9,16.6,1.2,19.8,1.8,12,1.3,8.2,0.7,9,0.9,13.8,1.6,5.2,0.8,8,0.7,9.8,0.9,16.3,1.6,4.4,0.7,2.2,0.3,2.9,0.4,5,0.8,0.9,0.4,1.6,0.3,1.7,0.4,2.6,0.6,1.1,0.4,34826,922,39654,1435,59157,2410,22882,1476,48984,1053,54358,1410,72949,2711,36067,1778,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
9700000US3411370,3411370,"Newfield Elementary School District, New Jersey",599,39,427,37,329,39,172,42,0.7,0.9,0,7.3,0,9.4,2.3,3.3,1.5,2.2,2.1,3,0,9.4,0,17.1,7.2,3.6,5.2,3.5,2.7,2.4,12.2,7.8,9,4.8,6.3,4,4.6,2.2,15.7,13.1,10.9,5.3,11.5,5.9,7,3.8,17.4,14.3,21.9,6,13.1,4.4,14.9,4.9,35.5,13.8,19,4.7,23.9,6,23.4,6.9,8.1,8.1,16,4.1,19.9,5.5,25.2,7,6.4,5,8.3,4.7,10.3,6.3,12.8,7.8,2.3,3.5,5.5,3.1,7.7,4.3,9.4,5.5,0,17.1,74226,8256,84028,7402,96806,7683,50556,15775,90949,10922,104548,14071,N,N,53865,7794,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
9700000US3411400,3411400,"Newton Town School District, New Jersey",3263,221,1740,125,1155,141,1523,255,5.1,2.6,5.3,4.2,0,2.8,8.3,4.9,5.4,2.5,2.5,1.9,1,1.5,8.6,4.8,12.6,3.6,8.9,5.3,5.6,6.3,17.2,5.2,8.7,3.3,6.4,4,3.7,3.1,13.1,5.1,11.5,3.4,10.7,5.6,10.9,6,10.2,4.2,15.6,3.2,18.3,5.8,18.3,7.1,15.4,5.2,13.8,4,13.7,5,14.2,5.7,9.3,4.4,16.5,3.4,19.6,4.8,25.7,6.7,12,6.1,6.4,2.8,9.4,4.2,14.1,6.3,2.6,2.9,4.4,2.8,5.3,3.7,6.5,5.1,3.3,3.7,63661,8738,72019,11881,94965,12116,37757,9712,80293,10710,88938,12005,N,N,65667,17622,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
9700000US3411430,3411430,"North Arlington Borough School District, New Jersey",6088,279,4345,176,3238,246,1743,325,5.6,2.2,3,2.7,0.6,1.1,12.2,8.6,2.4,2,1,1.5,1.2,1.9,5.7,5.8,8.2,2.4,5.3,2.9,3.4,2.5,16.3,5.7,5.6,2.1,4.4,2.2,3.6,2.7,9,4.3,11.8,2.7,9.6,2.9,8.6,3.4,16.6,6.5,16.8,3,18.3,4.1,16.8,4.6,17.2,5.9,11.4,3,12.3,3.6,12.1,4.1,9.1,4.2,16.9,3.9,19.4,4.5,21.3,5.6,6.8,3.3,10.5,2.8,13.2,3.8,14.8,4.6,3.4,3.1,10.9,2.8,13.3,3.6,17.6,4.9,3.7,3.6,74481,8135,89984,11420,106081,13167,39730,7371,96954,8200,111990,11104,N,N,55845,9997,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
9700000US3411460,3411460,"North Bergen Township School District, New Jersey",21932,600,14836,456,9234,454,7096,671,8.6,1.4,4.7,1.4,1,0.7,19.8,3.6,4.8,1.2,3.7,1.3,2.1,1.1,7.7,2.2,9.7,1.7,9.1,1.9,5.7,1.8,13.9,3.5,9.1,1.6,9.4,1.8,7.7,2.1,8.5,2.4,12,1.7,12.9,2.1,10.7,2.4,10.9,2.8,19,2.3,20.4,3,21.5,3.8,14.8,3.6,13,1.7,13.8,2.2,16.5,2.9,9.7,2.4,15,2,16.2,2.5,21.1,3.4,9.8,2.7,4.6,1,4.8,1.2,6.3,1.8,2.7,1.1,4.2,1,5.1,1.3,7.5,2,2.2,1.1,57269,2811,61558,3184,76456,4673,35194,6843,72855,3371,79040,4730,95581,6598,52380,4104,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
9700000US3411490,3411490,"North Brunswick Township School District, New Jersey",14148,467,10416,424,7535,433,3732,405,4.2,1.3,1.6,1,0.9,0.9,11.6,3.6,2.4,1.1,1.6,1.1,0.1,0.1,4.5,2.5,6.1,1.6,3.7,1.7,2.5,1.5,13.3,3.5,5.6,1.7,5.6,2,3.5,1.2,7.4,3.1,9.3,1.8,10.3,2.3,4.8,1.4,8.8,3.1,15.3,2.1,13.1,2.4,11.2,2.7,18.8,4.7,13,2.1,12.7,2.4,12,2.7,12.1,3.6,21.6,2.7,23.5,3.3,29,4.3,16.3,4.5,10.9,2.1,12.4,2.6,16,3.4,6.4,3.7,11.5,1.9,15.4,2.5,20,3.2,0.8,0.7,88723,5197,102806,6632,125375,5304,53368,9085,107128,5185,121753,6715,N,N,63898,5401,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
9700000US3411640,3411640,"North Plainfield Borough School District, New Jersey",6950,417,4723,287,3416,241,2227,344,3.9,1.6,1.2,0.9,0,0.9,9.6,4.3,1.3,0.9,1.1,1,1,1.1,2.2,2.2,7.4,2.3,5.5,2.5,3,2.2,11.3,5.3,8.2,2.8,6.1,2.8,3.2,2.5,15.2,6.7,10.7,2.8,8.6,3.3,6.9,3.3,14.7,6.6,20.1,3.7,16.6,4.4,15.7,4.7,26.5,8.3,15.8,3.2,19.7,4.3,21.8,5.5,7.9,3.2,22.5,3.9,28.5,4.9,31.9,6,10.4,5.1,5.7,1.7,7.2,2.3,9.1,3.1,1.4,1.1,4.5,1.2,5.4,1.7,7.3,2.3,0.9,0.8,71895,5941,88820,8912,97093,7396,44153,11086,83059,3467,94039,4937,N,N,53406,5353,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X)
9700000US3411670,3411670,"North Wildwood City School District, New Jersey",2040,143,1171,115,885,148,869,193,7.9,4.5,1.9,3.6,0,3.6,16.1,9.1,5.5,5.2,7.2,8.2,0,3.6,3.2,3.8,9.8,4.8,2.4,2.7,3.2,3.5,19.7,9.9,13,5.5,5.2,4.9,4.7,5,23.5,9.3,21.4,8.2,25.6,13.2,24,13.1,15.7,7,12.2,4.5,19,7.6,21.6,9.6,3.1,3.5,14.2,6.4,15.5,7.5,20.5,9.6,12.5,9.5,10.3,5.7,15.4,9.2,15.6,10.2,6.2,5.9,4.5,3.2,5.9,4.3,7.8,5.7,0,3.7,1.2,1.3,2,2.3,2.7,3,0,3.7,45629,5129,61509,15170,69922,15969,30860,4582,61405,10360,78005,14139,N,N,38187,8881,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
9700000US3411880,3411880,"Nutley Town School District, New Jersey",10739,308,7236,221,5792,237,3503,368,3.6,1.4,1.6,0.8,0.9,0.6,7.8,3.9,3.8,1.6,1.7,1.2,1.3,1.3,9.3,4.1,5.8,1.6,2.2,1,2.2,1.1,12.5,4.2,5.1,1.1,4.4,1.4,3.6,1.4,6.8,2.8,8.4,2.1,6.2,2.3,5.1,2.3,12.9,4,13.5,1.8,12.9,2.2,9.5,2,16.4,4.2,13.6,2.2,11.8,2.4,11.6,2.5,17.4,4.4,21.4,2.8,25.9,3.7,27.7,4.2,11.3,3.4,12.6,1.8,16.6,2.5,19.3,2.8,3.3,1.8,12.1,1.9,16.8,2.7,18.8,3.1,2.3,1.7,93691,5605,117633,11001,126227,6859,50510,5880,110592,4560,133097,7032,N,N,61659,5665,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
9700000US3411940,3411940,"Oaklyn Borough School District, New Jersey",1701,84,1002,73,771,70,699,104,1,1,0,3.2,0,4.1,2.4,2.4,6.2,2.9,1.9,2.5,0,4.1,12.4,6.1,4.2,1.8,0.9,1.1,0.4,0.7,9,4.3,7.8,3.1,9.5,5.1,4.5,4.4,7,4,16.9,4.3,9.9,3.7,8.2,3.5,26.5,8.8,22.8,4.7,19,5,20.6,6,29,8.7,12.9,3.3,16.5,4.4,17.1,4.9,6.6,3.9,21.3,4.8,31.6,6.7,35.8,7.2,5.7,3.2,5.7,2.1,8.8,3.5,10.8,4.3,1.3,1.4,1.2,0.9,2,1.6,2.6,2,0,4.5,65301,6382,84914,12295,96250,14236,45313,5046,75016,5127,91866,7255,N,N,49506,4889,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X)
9700000US3411970,3411970,"Ocean City School District, New Jersey",5234,251,2993,155,2374,165,2241,248,4.1,1.2,1.8,1.1,1.5,1.4,7.1,2.3,5,1.5,0.7,0.5,0.8,0.6,10.7,3.5,8.5,2.2,2.1,1.5,0.3,0.5,17.1,4.5,8.7,2.1,8.5,3.5,4.4,1.6,11.3,3,10.3,2.1,9.8,2.6,9.4,2.7,11.5,3.3,15.1,2.4,12,2.7,10.3,2.8,16.2,4.3,12,2.3,15.5,3.5,15,3.3,7.6,2.3,19.6,2.9,26.7,4.1,31.7,5.2,10.1,2.8,7.5,1.9,10,2.5,11.1,2.9,4.2,2.5,9.2,1.5,12.8,2.4,15.5,2.9,4.2,2,72715,7038,98424,9385,113448,5705,39497,6806,99427,6252,125908,9073,N,N,63201,6706,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
9700000US3412060,3412060,"Ocean Township School District (Monmouth County), New Jersey",10759,225,7413,220,5860,246,3346,250,3.1,1.1,1.8,0.9,0.5,0.5,6.3,2.5,4.2,1.5,3.2,1.6,1.6,1.4,6.7,3,6.6,1.6,4.4,1.6,2.5,1.3,12.6,3.5,7.5,1.4,5.7,1.9,4.2,2.1,11.6,3,8.8,1.6,6,1.6,4.5,1.5,14.5,3.7,15.7,2,13.2,2.4,11.7,2,20.4,4.8,12.7,1.9,13,2.4,12.2,2.4,12.3,2.9,19.8,2,24.5,2.8,29,3.5,9.7,2.6,10.5,1.5,13.2,2.2,15.8,2.7,3.7,1.7,11.1,1.6,14.9,2.2,17.8,2.7,2.4,1.7,83125,3744,105630,6884,122033,4904,49063,3340,106082,5449,122473,5674,N,N,65731,10653,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
9700000US3412090,3412090,"Ocean Township School District (Ocean County), New Jersey",3958,190,2754,167,2311,215,1204,232,3.1,2.3,1.7,1.6,2,1.8,6.4,6.8,1,1.1,0,1.2,0,1.4,3.3,3.7,10.7,3.8,6.2,3.5,5.1,3.5,23.9,9.8,6.8,3.4,4.7,2.9,3.3,2.2,11.5,8.8,12.1,4.1,10.5,5,8.4,4.1,18.5,9.5,23.9,5.8,24,6.7,23.8,6.7,20.5,9.4,12.4,3.6,14.9,4,16.3,4.5,6.7,4.8,19.1,4.8,23.5,6.7,24.8,6.9,6.2,4.6,6,2.6,7.3,3.3,8.4,3.9,2.8,3.3,5,2.2,7.2,3.2,7.9,3.6,0,2.7,67288,4164,79167,9710,84634,9024,39085,8436,85553,8493,100505,11551,N,N,47538,7678,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X)
9700000US3412210,3412210,"Oldmans Township School District, New Jersey",640,50,434,41,383,33,206,41,5.3,3.8,0,7.2,0,8.1,16.5,11.9,0.9,0.9,2.1,1.8,0.8,1.2,0,14.6,8.1,4.1,3.9,4,3.9,4.3,17,9.5,5.8,3.1,4.8,4.1,0.8,1.2,7.3,6,11.7,3.8,9.2,3.6,8.4,4,19.4,10.6,16.1,4.5,13.6,4.4,13.6,4.7,22.3,10.4,13,4.1,13.6,4.6,15.4,5.1,9.2,8.9,22,5.6,28.6,7.5,29.8,8.4,8.3,8.1,8.4,3.7,13.1,5.6,14.9,6.3,0,14.6,8.6,4.2,11.1,5.7,12.5,6.4,0,14.6,78636,14471,102000,6769,106250,16850,37262,14941,99749,12865,121907,17807,N,N,46588,9672,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.8,(X)
9700000US3412270,3412270,"Orange City Township School District, New Jersey",11775,488,6664,336,2883,315,5111,553,9.5,1.8,6.8,2.3,1.7,1.5,14.5,3.3,9.9,2,8.1,2.8,4.3,2.9,13.6,3.3,14.5,2.7,13.8,3.6,10.2,4.2,16.1,4.1,12.1,2.5,12.1,3.1,7.2,3.7,12.7,3.7,15.8,2.6,15.8,3.8,15.2,5.4,17,3.9,17.7,2.7,17.3,3.4,21.1,5.3,15,3.7,8.2,2.2,10,3,13.7,4.8,5.4,2.6,7.5,1.8,10.2,2.7,16.9,4.7,3.5,1.7,2.4,1.1,3.6,1.8,5.7,3.5,1.2,1.3,2.3,0.9,2.3,1.2,4.1,2.4,1.2,1.2,38645,3586,41390,3450,59754,8257,27816,4836,52397,3618,59137,5401,N,N,39107,4681,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
9700000US3412300,3412300,"Oxford Township School District, New Jersey",1039,59,697,76,538,71,342,61,2.1,1.8,0.6,1,0.7,1.3,5.3,5.1,5.3,3.6,3.6,3.3,1.3,1.8,9.9,9.3,6.2,3.2,2.2,1.8,0.9,1.3,14.3,9.3,8.4,3.8,3.6,3,2.6,2.3,18.1,9.3,7.6,3.7,4.4,2.9,3.2,2.6,14.9,9.2,17.5,5.4,16.1,6.8,13.8,6.4,19.9,10.4,16.7,5.4,19.1,7.8,18.4,8.2,11.7,5.6,21.9,5.9,31.4,7.4,34.4,9.2,1.2,1.7,9.1,3.9,11.3,5.4,14.7,6.7,4.7,7.5,5.2,3,7.7,4.4,10,5.5,0,9.1,82578,10843,100324,14640,118564,9951,37000,13060,88957,7459,107744,9517,N,N,47811,11157,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
9700000US3412360,3412360,"Palisades Park Borough School District, New Jersey",7568,243,5418,235,4021,282,2150,313,7,2.1,4.5,2.3,4.3,2.7,14.8,4.9,3.5,1.4,2.2,1.5,1.5,1.2,6.7,3.7,8.9,2.3,8.1,2.7,8.7,3.3,11.8,4.1,8.4,2.3,7.6,2.2,6.8,2.6,11,5.3,9.4,2.5,9.3,2.9,7.6,3.3,9.4,4.1,20.8,3.3,21.2,4,21.3,4.3,20,7.1,10.7,2.5,11.9,2.5,11.6,3.2,8.5,4.7,18.6,3.5,21.4,3.9,22.2,4.5,10.4,4.8,5.2,1.7,5.2,2.1,6.5,2.8,3.3,2.2,7.5,1.8,8.6,2.2,9.4,2.5,4,3,64589,3562,72690,4452,74814,3509,42019,13236,82318,4577,88857,5553,N,N,59372,7496,48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X)
9700000US3412390,3412390,"Palmyra Borough School District, New Jersey",2987,129,1908,100,1389,119,1079,144,2.4,1.5,1.5,1.3,0.5,0.8,4,3.2,4.6,2.2,2.1,1.5,0.9,1.3,8.9,5.3,7.5,2.2,6.4,3.3,1.9,1.8,14,5,6.8,2.4,4.8,2.3,5.2,2.7,9.5,4.2,13.2,3.5,16.4,4.9,12.7,5,12,5.1,19.6,4.1,13.6,4.7,10.4,3.8,29.1,7.6,17.5,3.6,20.6,5.3,24.9,6.3,10.3,4.3,18.5,3.4,20.9,5.2,26.9,7,9.7,4.9,6.5,2.7,9.8,4.1,11.5,5.2,0,3,3.4,1.9,3.9,2.7,5,3.6,2.6,2.5,68307,6628,83246,8009,91354,7195,51217,5054,78890,4376,88523,6132,N,N,55667,6374,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
